,fecha,nivel,estacion
1741,2019-08-26 15:00:00,0.63,Gualeguaychu
1742,2019-08-26 16:00:00,0.61,Gualeguaychu
1743,2019-08-26 17:00:00,0.6,Gualeguaychu
1744,2019-08-26 18:00:00,0.58,Gualeguaychu
1745,2019-08-26 19:00:00,0.57,Gualeguaychu
1746,2019-08-26 20:00:00,0.57,Gualeguaychu
1747,2019-08-26 21:00:00,0.59,Gualeguaychu
1748,2019-08-26 22:00:00,0.65,Gualeguaychu
1749,2019-08-26 23:00:00,0.7,Gualeguaychu
1750,2019-08-27 00:00:00,0.75,Gualeguaychu
1751,2019-08-27 01:00:00,0.76,Gualeguaychu
1752,2019-08-27 02:00:00,0.75,Gualeguaychu
1753,2019-08-27 03:00:00,0.74,Gualeguaychu
1754,2019-08-27 04:00:00,0.73,Gualeguaychu
1755,2019-08-27 05:00:00,0.71,Gualeguaychu
1756,2019-08-27 06:00:00,0.69,Gualeguaychu
1757,2019-08-27 07:00:00,0.68,Gualeguaychu
1758,2019-08-27 08:00:00,0.69,Gualeguaychu
1759,2019-08-27 09:00:00,0.74,Gualeguaychu
1760,2019-08-27 10:00:00,0.8,Gualeguaychu
1761,2019-08-27 11:00:00,0.84,Gualeguaychu
1762,2019-08-27 12:00:00,0.84,Gualeguaychu
1763,2019-08-27 13:00:00,0.82,Gualeguaychu
1764,2019-08-27 14:00:00,0.81,Gualeguaychu
1765,2019-08-27 15:00:00,0.8,Gualeguaychu
1766,2019-08-27 16:00:00,0.78,Gualeguaychu
1767,2019-08-27 17:00:00,0.76,Gualeguaychu
1768,2019-08-27 18:00:00,0.75,Gualeguaychu
1769,2019-08-27 19:00:00,0.74,Gualeguaychu
1770,2019-08-27 20:00:00,0.72,Gualeguaychu
1771,2019-08-27 21:00:00,0.71,Gualeguaychu
1772,2019-08-27 22:00:00,0.7,Gualeguaychu
1773,2019-08-27 23:00:00,0.71,Gualeguaychu
1774,2019-08-28 00:00:00,0.71,Gualeguaychu
1775,2019-08-28 01:00:00,0.71,Gualeguaychu
1776,2019-08-28 02:00:00,0.71,Gualeguaychu
1777,2019-08-28 03:00:00,0.71,Gualeguaychu
1778,2019-08-28 04:00:00,0.7,Gualeguaychu
1779,2019-08-28 05:00:00,0.69,Gualeguaychu
1780,2019-08-28 06:00:00,0.69,Gualeguaychu
1781,2019-08-28 07:00:00,0.68,Gualeguaychu
1782,2019-08-28 08:00:00,0.67,Gualeguaychu
1783,2019-08-28 09:00:00,0.66,Gualeguaychu
1784,2019-08-28 10:00:00,0.66,Gualeguaychu
1785,2019-08-28 11:00:00,0.69,Gualeguaychu
1786,2019-08-28 12:00:00,0.74,Gualeguaychu
1787,2019-08-28 13:00:00,0.76,Gualeguaychu
1788,2019-08-28 14:00:00,0.77,Gualeguaychu
1789,2019-08-28 15:00:00,0.76,Gualeguaychu
1790,2019-08-28 16:00:00,0.76,Gualeguaychu
1791,2019-08-28 17:00:00,0.75,Gualeguaychu
1792,2019-08-28 18:00:00,0.73,Gualeguaychu
1793,2019-08-28 19:00:00,0.72,Gualeguaychu
1794,2019-08-28 20:00:00,0.7,Gualeguaychu
1795,2019-08-28 21:00:00,0.69,Gualeguaychu
1796,2019-08-28 22:00:00,0.67,Gualeguaychu
1797,2019-08-28 23:00:00,0.65,Gualeguaychu
1798,2019-08-29 00:00:00,0.63,Gualeguaychu
1799,2019-08-29 01:00:00,0.62,Gualeguaychu
1800,2019-08-29 02:00:00,0.6,Gualeguaychu
1801,2019-08-29 03:00:00,0.58,Gualeguaychu
1802,2019-08-29 04:00:00,0.56,Gualeguaychu
1803,2019-08-29 05:00:00,0.54,Gualeguaychu
1804,2019-08-29 06:00:00,0.52,Gualeguaychu
1805,2019-08-29 07:00:00,0.51,Gualeguaychu
1806,2019-08-29 08:00:00,0.49,Gualeguaychu
1807,2019-08-29 09:00:00,0.48,Gualeguaychu
1808,2019-08-29 10:00:00,0.51,Gualeguaychu
1809,2019-08-29 11:00:00,0.5,Gualeguaychu
1810,2019-08-29 12:00:00,0.51,Gualeguaychu
1811,2019-08-29 13:00:00,0.55,Gualeguaychu
1812,2019-08-29 14:00:00,0.58,Gualeguaychu
1813,2019-08-29 15:00:00,0.56,Gualeguaychu
1814,2019-08-29 16:00:00,0.55,Gualeguaychu
1815,2019-08-29 17:00:00,0.53,Gualeguaychu
1816,2019-08-29 18:00:00,0.53,Gualeguaychu
1817,2019-08-29 19:00:00,0.52,Gualeguaychu
1818,2019-08-29 20:00:00,0.51,Gualeguaychu
1819,2019-08-29 21:00:00,0.51,Gualeguaychu
1820,2019-08-29 22:00:00,0.51,Gualeguaychu
1821,2019-08-29 23:00:00,0.52,Gualeguaychu
1822,2019-08-30 00:00:00,0.56,Gualeguaychu
1823,2019-08-30 01:00:00,0.63,Gualeguaychu
1824,2019-08-30 02:00:00,0.7,Gualeguaychu
1825,2019-08-30 03:00:00,0.78,Gualeguaychu
1826,2019-08-30 04:00:00,0.85,Gualeguaychu
1827,2019-08-30 05:00:00,0.91,Gualeguaychu
1828,2019-08-30 06:00:00,0.97,Gualeguaychu
1829,2019-08-30 07:00:00,0.99,Gualeguaychu
1830,2019-08-30 08:00:00,1.02,Gualeguaychu
1831,2019-08-30 09:00:00,1.07,Gualeguaychu
1832,2019-08-30 10:00:00,1.15,Gualeguaychu
1833,2019-08-30 11:00:00,1.23,Gualeguaychu
1834,2019-08-30 12:00:00,1.31,Gualeguaychu
1835,2019-08-30 13:00:00,1.38,Gualeguaychu
1836,2019-08-30 14:00:00,1.39,Gualeguaychu
1837,2019-08-30 15:00:00,1.41,Gualeguaychu
1838,2019-08-30 16:00:00,1.4,Gualeguaychu
1839,2019-08-30 17:00:00,1.4,Gualeguaychu
1840,2019-08-30 18:00:00,1.35,Gualeguaychu
1841,2019-08-30 19:00:00,1.29,Gualeguaychu
1842,2019-08-30 20:00:00,1.3,Gualeguaychu
1843,2019-08-30 21:00:00,1.3,Gualeguaychu
1844,2019-08-30 22:00:00,1.27,Gualeguaychu
1845,2019-08-30 23:00:00,1.25,Gualeguaychu
1846,2019-08-31 00:00:00,1.24,Gualeguaychu
1847,2019-08-31 01:00:00,1.27,Gualeguaychu
1848,2019-08-31 02:00:00,1.28,Gualeguaychu
1849,2019-08-31 03:00:00,1.28,Gualeguaychu
1850,2019-08-31 04:00:00,1.27,Gualeguaychu
1851,2019-08-31 05:00:00,1.25,Gualeguaychu
1852,2019-08-31 06:00:00,1.22,Gualeguaychu
1853,2019-08-31 07:00:00,1.2,Gualeguaychu
1854,2019-08-31 08:00:00,1.17,Gualeguaychu
1855,2019-08-31 09:00:00,1.15,Gualeguaychu
1856,2019-08-31 10:00:00,1.13,Gualeguaychu
1857,2019-08-31 11:00:00,1.13,Gualeguaychu
1858,2019-08-31 12:00:00,1.18,Gualeguaychu
1859,2019-08-31 13:00:00,1.3,Gualeguaychu
1860,2019-08-31 14:00:00,1.4,Gualeguaychu
1861,2019-08-31 15:00:00,1.44,Gualeguaychu
1862,2019-08-31 16:00:00,1.43,Gualeguaychu
1863,2019-08-31 17:00:00,1.4,Gualeguaychu
1864,2019-08-31 18:00:00,1.36,Gualeguaychu
1865,2019-08-31 19:00:00,1.34,Gualeguaychu
1866,2019-08-31 20:00:00,1.32,Gualeguaychu
1867,2019-08-31 21:00:00,1.29,Gualeguaychu
1868,2019-08-31 22:00:00,1.26,Gualeguaychu
1869,2019-08-31 23:00:00,1.24,Gualeguaychu
1870,2019-09-01 00:00:00,1.22,Gualeguaychu
1871,2019-09-01 01:00:00,1.21,Gualeguaychu
1872,2019-09-01 02:00:00,1.2,Gualeguaychu
1873,2019-09-01 03:00:00,1.21,Gualeguaychu
1874,2019-09-01 04:00:00,1.2,Gualeguaychu
1875,2019-09-01 05:00:00,1.19,Gualeguaychu
1876,2019-09-01 06:00:00,1.18,Gualeguaychu
1877,2019-09-01 07:00:00,1.16,Gualeguaychu
1878,2019-09-01 08:00:00,1.14,Gualeguaychu
1879,2019-09-01 09:00:00,1.13,Gualeguaychu
1880,2019-09-01 10:00:00,1.12,Gualeguaychu
1881,2019-09-01 11:00:00,1.12,Gualeguaychu
1882,2019-09-01 12:00:00,1.17,Gualeguaychu
1883,2019-09-01 13:00:00,1.19,Gualeguaychu
1884,2019-09-01 14:00:00,1.2,Gualeguaychu
1885,2019-09-01 15:00:00,1.25,Gualeguaychu
1886,2019-09-01 16:00:00,1.31,Gualeguaychu
1887,2019-09-01 17:00:00,1.32,Gualeguaychu
1888,2019-09-01 18:00:00,1.29,Gualeguaychu
1889,2019-09-01 19:00:00,1.27,Gualeguaychu
1890,2019-09-01 20:00:00,1.26,Gualeguaychu
1891,2019-09-01 21:00:00,1.23,Gualeguaychu
1892,2019-09-01 22:00:00,1.2,Gualeguaychu
1893,2019-09-01 23:00:00,1.18,Gualeguaychu
1894,2019-09-02 00:00:00,1.15,Gualeguaychu
1895,2019-09-02 01:00:00,1.12,Gualeguaychu
1896,2019-09-02 02:00:00,1.1,Gualeguaychu
1897,2019-09-02 03:00:00,1.1,Gualeguaychu
1898,2019-09-02 04:00:00,1.13,Gualeguaychu
1899,2019-09-02 05:00:00,1.18,Gualeguaychu
1900,2019-09-02 06:00:00,1.22,Gualeguaychu
1901,2019-09-02 07:00:00,1.21,Gualeguaychu
1902,2019-09-02 08:00:00,1.21,Gualeguaychu
1903,2019-09-02 09:00:00,1.2,Gualeguaychu
1904,2019-09-02 10:00:00,1.19,Gualeguaychu
1905,2019-09-02 11:00:00,1.17,Gualeguaychu
1906,2019-09-02 12:00:00,1.19,Gualeguaychu
1907,2019-09-02 13:00:00,1.29,Gualeguaychu
1908,2019-09-02 14:00:00,1.4,Gualeguaychu
1909,2019-09-02 15:00:00,1.45,Gualeguaychu
1910,2019-09-02 16:00:00,1.51,Gualeguaychu
1911,2019-09-02 17:00:00,1.47,Gualeguaychu
1912,2019-09-02 18:00:00,1.51,Gualeguaychu
1913,2019-09-02 19:00:00,1.49,Gualeguaychu
1914,2019-09-02 20:00:00,1.43,Gualeguaychu
1915,2019-09-02 21:00:00,1.41,Gualeguaychu
1916,2019-09-02 22:00:00,1.51,Gualeguaychu
1917,2019-09-02 23:00:00,1.54,Gualeguaychu
1918,2019-09-03 00:00:00,1.54,Gualeguaychu
1919,2019-09-03 01:00:00,1.5,Gualeguaychu
1920,2019-09-03 02:00:00,1.47,Gualeguaychu
1921,2019-09-03 03:00:00,1.47,Gualeguaychu
1922,2019-09-03 04:00:00,1.46,Gualeguaychu
1923,2019-09-03 05:00:00,1.51,Gualeguaychu
1924,2019-09-03 06:00:00,1.55,Gualeguaychu
1925,2019-09-03 07:00:00,1.58,Gualeguaychu
1926,2019-09-03 08:00:00,1.56,Gualeguaychu
1927,2019-09-03 09:00:00,1.53,Gualeguaychu
1928,2019-09-03 10:00:00,1.5,Gualeguaychu
1929,2019-09-03 11:00:00,1.48,Gualeguaychu
1930,2019-09-03 12:00:00,1.49,Gualeguaychu
1931,2019-09-03 13:00:00,1.62,Gualeguaychu
1932,2019-09-03 14:00:00,1.74,Gualeguaychu
1933,2019-09-03 15:00:00,1.84,Gualeguaychu
1934,2019-09-03 16:00:00,1.92,Gualeguaychu
1935,2019-09-03 17:00:00,1.97,Gualeguaychu
1936,2019-09-03 18:00:00,1.98,Gualeguaychu
1937,2019-09-03 19:00:00,1.94,Gualeguaychu
1938,2019-09-03 20:00:00,1.88,Gualeguaychu
1939,2019-09-03 21:00:00,1.84,Gualeguaychu
1940,2019-09-03 22:00:00,1.81,Gualeguaychu
1941,2019-09-03 23:00:00,1.78,Gualeguaychu
1942,2019-09-04 00:00:00,1.75,Gualeguaychu
1943,2019-09-04 01:00:00,1.73,Gualeguaychu
1944,2019-09-04 02:00:00,1.7,Gualeguaychu
1945,2019-09-04 03:00:00,1.66,Gualeguaychu
1946,2019-09-04 04:00:00,1.64,Gualeguaychu
1947,2019-09-04 05:00:00,1.62,Gualeguaychu
1948,2019-09-04 06:00:00,1.61,Gualeguaychu
1949,2019-09-04 07:00:00,1.59,Gualeguaychu
1950,2019-09-04 08:00:00,1.59,Gualeguaychu
1951,2019-09-04 09:00:00,1.57,Gualeguaychu
1952,2019-09-04 10:00:00,1.55,Gualeguaychu
1953,2019-09-04 11:00:00,1.52,Gualeguaychu
1954,2019-09-04 12:00:00,1.5,Gualeguaychu
1955,2019-09-04 13:00:00,1.46,Gualeguaychu
1956,2019-09-04 14:00:00,1.45,Gualeguaychu
1957,2019-09-04 15:00:00,1.47,Gualeguaychu
1958,2019-09-04 16:00:00,1.58,Gualeguaychu
1959,2019-09-04 17:00:00,1.68,Gualeguaychu
1960,2019-09-04 18:00:00,1.79,Gualeguaychu
1961,2019-09-04 19:00:00,1.87,Gualeguaychu
1962,2019-09-04 20:00:00,1.92,Gualeguaychu
1963,2019-09-04 21:00:00,1.92,Gualeguaychu
1964,2019-09-04 22:00:00,1.88,Gualeguaychu
1965,2019-09-04 23:00:00,1.83,Gualeguaychu
1966,2019-09-05 00:00:00,1.8,Gualeguaychu
1967,2019-09-05 01:00:00,1.78,Gualeguaychu
1968,2019-09-05 02:00:00,1.75,Gualeguaychu
1969,2019-09-05 03:00:00,1.79,Gualeguaychu
1970,2019-09-05 04:00:00,1.87,Gualeguaychu
1971,2019-09-05 05:00:00,1.96,Gualeguaychu
1972,2019-09-05 06:00:00,2.0,Gualeguaychu
1973,2019-09-05 07:00:00,1.98,Gualeguaychu
1974,2019-09-05 08:00:00,1.95,Gualeguaychu
1975,2019-09-05 09:00:00,1.93,Gualeguaychu
1976,2019-09-05 10:00:00,1.9,Gualeguaychu
1977,2019-09-05 11:00:00,1.88,Gualeguaychu
1978,2019-09-05 12:00:00,1.85,Gualeguaychu
1979,2019-09-05 13:00:00,1.82,Gualeguaychu
1980,2019-09-05 14:00:00,1.79,Gualeguaychu
1981,2019-09-05 15:00:00,1.77,Gualeguaychu
1982,2019-09-05 16:00:00,1.76,Gualeguaychu
1983,2019-09-05 17:00:00,1.76,Gualeguaychu
1984,2019-09-05 18:00:00,1.77,Gualeguaychu
1985,2019-09-05 19:00:00,1.79,Gualeguaychu
1986,2019-09-05 20:00:00,1.78,Gualeguaychu
1987,2019-09-05 21:00:00,1.77,Gualeguaychu
1988,2019-09-05 22:00:00,1.75,Gualeguaychu
1989,2019-09-05 23:00:00,1.74,Gualeguaychu
1990,2019-09-06 00:00:00,1.73,Gualeguaychu
1991,2019-09-06 01:00:00,1.7,Gualeguaychu
1992,2019-09-06 02:00:00,1.68,Gualeguaychu
1993,2019-09-06 03:00:00,1.67,Gualeguaychu
1994,2019-09-06 04:00:00,1.65,Gualeguaychu
1995,2019-09-06 05:00:00,1.64,Gualeguaychu
1996,2019-09-06 06:00:00,1.66,Gualeguaychu
1997,2019-09-06 07:00:00,1.7,Gualeguaychu
1998,2019-09-06 08:00:00,1.7,Gualeguaychu
1999,2019-09-06 09:00:00,1.7,Gualeguaychu
2000,2019-09-06 10:00:00,1.68,Gualeguaychu
2001,2019-09-06 11:00:00,1.66,Gualeguaychu
2002,2019-09-06 12:00:00,1.63,Gualeguaychu
2003,2019-09-06 13:00:00,1.61,Gualeguaychu
2004,2019-09-06 14:00:00,1.59,Gualeguaychu
2005,2019-09-06 15:00:00,1.56,Gualeguaychu
2006,2019-09-06 16:00:00,1.55,Gualeguaychu
2007,2019-09-06 17:00:00,1.53,Gualeguaychu
2008,2019-09-06 18:00:00,1.5,Gualeguaychu
2009,2019-09-06 19:00:00,1.51,Gualeguaychu
2010,2019-09-06 20:00:00,1.52,Gualeguaychu
2011,2019-09-06 21:00:00,1.55,Gualeguaychu
2012,2019-09-06 22:00:00,1.56,Gualeguaychu
2013,2019-09-06 23:00:00,1.54,Gualeguaychu
2014,2019-09-07 00:00:00,1.53,Gualeguaychu
2015,2019-09-07 01:00:00,1.51,Gualeguaychu
2016,2019-09-07 02:00:00,1.5,Gualeguaychu
2017,2019-09-07 03:00:00,1.48,Gualeguaychu
2018,2019-09-07 04:00:00,1.47,Gualeguaychu
2019,2019-09-07 05:00:00,1.46,Gualeguaychu
2020,2019-09-07 06:00:00,1.46,Gualeguaychu
2021,2019-09-07 07:00:00,1.49,Gualeguaychu
2022,2019-09-07 08:00:00,1.54,Gualeguaychu
2023,2019-09-07 09:00:00,1.56,Gualeguaychu
2024,2019-09-07 10:00:00,1.55,Gualeguaychu
2025,2019-09-07 11:00:00,1.54,Gualeguaychu
2026,2019-09-07 12:00:00,1.52,Gualeguaychu
2027,2019-09-07 13:00:00,1.51,Gualeguaychu
2028,2019-09-07 14:00:00,1.52,Gualeguaychu
2029,2019-09-07 15:00:00,1.5,Gualeguaychu
2030,2019-09-07 16:00:00,1.48,Gualeguaychu
2031,2019-09-07 17:00:00,1.48,Gualeguaychu
2032,2019-09-07 18:00:00,1.46,Gualeguaychu
2033,2019-09-07 19:00:00,1.43,Gualeguaychu
2034,2019-09-07 20:00:00,1.41,Gualeguaychu
2035,2019-09-07 21:00:00,1.4,Gualeguaychu
2036,2019-09-07 22:00:00,1.38,Gualeguaychu
2037,2019-09-07 23:00:00,1.37,Gualeguaychu
2038,2019-09-08 00:00:00,1.35,Gualeguaychu
2039,2019-09-08 01:00:00,1.34,Gualeguaychu
2040,2019-09-08 02:00:00,1.33,Gualeguaychu
2041,2019-09-08 03:00:00,1.32,Gualeguaychu
2042,2019-09-08 04:00:00,1.3,Gualeguaychu
2043,2019-09-08 05:00:00,1.29,Gualeguaychu
2044,2019-09-08 06:00:00,1.28,Gualeguaychu
2045,2019-09-08 07:00:00,1.26,Gualeguaychu
2046,2019-09-08 08:00:00,1.25,Gualeguaychu
2047,2019-09-08 09:00:00,1.25,Gualeguaychu
2048,2019-09-08 10:00:00,1.25,Gualeguaychu
2049,2019-09-08 11:00:00,1.26,Gualeguaychu
2050,2019-09-08 12:00:00,1.26,Gualeguaychu
2051,2019-09-08 13:00:00,1.27,Gualeguaychu
2052,2019-09-08 14:00:00,1.28,Gualeguaychu
2053,2019-09-08 15:00:00,1.27,Gualeguaychu
2054,2019-09-08 16:00:00,1.29,Gualeguaychu
2055,2019-09-08 17:00:00,1.26,Gualeguaychu
2056,2019-09-08 18:00:00,1.24,Gualeguaychu
2057,2019-09-08 19:00:00,1.21,Gualeguaychu
2058,2019-09-08 20:00:00,1.19,Gualeguaychu
2059,2019-09-08 21:00:00,1.18,Gualeguaychu
2060,2019-09-08 22:00:00,1.17,Gualeguaychu
2061,2019-09-08 23:00:00,1.17,Gualeguaychu
2062,2019-09-09 00:00:00,1.17,Gualeguaychu
2063,2019-09-09 01:00:00,1.18,Gualeguaychu
2064,2019-09-09 02:00:00,1.19,Gualeguaychu
2065,2019-09-09 03:00:00,1.19,Gualeguaychu
2066,2019-09-09 04:00:00,1.18,Gualeguaychu
2067,2019-09-09 05:00:00,1.18,Gualeguaychu
2068,2019-09-09 06:00:00,1.21,Gualeguaychu
2069,2019-09-09 07:00:00,1.2,Gualeguaychu
2070,2019-09-09 08:00:00,1.2,Gualeguaychu
2071,2019-09-09 09:00:00,1.23,Gualeguaychu
2072,2019-09-09 10:00:00,1.23,Gualeguaychu
2073,2019-09-09 11:00:00,1.28,Gualeguaychu
2074,2019-09-09 12:00:00,1.36,Gualeguaychu
2075,2019-09-09 13:00:00,1.39,Gualeguaychu
2076,2019-09-09 14:00:00,1.42,Gualeguaychu
2077,2019-09-09 15:00:00,1.46,Gualeguaychu
2078,2019-09-09 16:00:00,1.46,Gualeguaychu
2079,2019-09-09 17:00:00,1.43,Gualeguaychu
2080,2019-09-09 18:00:00,1.39,Gualeguaychu
2081,2019-09-09 19:00:00,1.37,Gualeguaychu
2082,2019-09-09 20:00:00,1.36,Gualeguaychu
2083,2019-09-09 21:00:00,1.36,Gualeguaychu
2084,2019-09-09 22:00:00,1.39,Gualeguaychu
2085,2019-09-09 23:00:00,1.42,Gualeguaychu
2086,2019-09-10 00:00:00,1.43,Gualeguaychu
2087,2019-09-10 01:00:00,1.44,Gualeguaychu
2088,2019-09-10 02:00:00,1.44,Gualeguaychu
2089,2019-09-10 03:00:00,1.45,Gualeguaychu
2090,2019-09-10 04:00:00,1.45,Gualeguaychu
2091,2019-09-10 05:00:00,1.45,Gualeguaychu
2092,2019-09-10 06:00:00,1.46,Gualeguaychu
2093,2019-09-10 07:00:00,1.46,Gualeguaychu
2094,2019-09-10 08:00:00,1.46,Gualeguaychu
2095,2019-09-10 09:00:00,1.48,Gualeguaychu
2096,2019-09-10 10:00:00,1.53,Gualeguaychu
2097,2019-09-10 11:00:00,1.61,Gualeguaychu
2098,2019-09-10 12:00:00,1.66,Gualeguaychu
2099,2019-09-10 13:00:00,1.69,Gualeguaychu
2100,2019-09-10 14:00:00,1.67,Gualeguaychu
2101,2019-09-10 15:00:00,1.66,Gualeguaychu
2102,2019-09-10 16:00:00,1.66,Gualeguaychu
2103,2019-09-10 17:00:00,1.66,Gualeguaychu
2104,2019-09-10 18:00:00,1.65,Gualeguaychu
2105,2019-09-10 19:00:00,1.63,Gualeguaychu
2106,2019-09-10 20:00:00,1.62,Gualeguaychu
2107,2019-09-10 21:00:00,1.61,Gualeguaychu
2108,2019-09-10 22:00:00,1.6,Gualeguaychu
2109,2019-09-10 23:00:00,1.61,Gualeguaychu
2110,2019-09-11 00:00:00,1.64,Gualeguaychu
2111,2019-09-11 01:00:00,1.66,Gualeguaychu
2112,2019-09-11 02:00:00,1.64,Gualeguaychu
2113,2019-09-11 03:00:00,1.65,Gualeguaychu
2114,2019-09-11 04:00:00,1.65,Gualeguaychu
2115,2019-09-11 05:00:00,1.63,Gualeguaychu
2116,2019-09-11 06:00:00,1.63,Gualeguaychu
2117,2019-09-11 07:00:00,1.61,Gualeguaychu
2118,2019-09-11 08:00:00,1.61,Gualeguaychu
2119,2019-09-11 09:00:00,1.61,Gualeguaychu
2120,2019-09-11 10:00:00,1.62,Gualeguaychu
2121,2019-09-11 11:00:00,1.66,Gualeguaychu
2122,2019-09-11 12:00:00,1.74,Gualeguaychu
2123,2019-09-11 13:00:00,1.8,Gualeguaychu
2124,2019-09-11 14:00:00,1.81,Gualeguaychu
2125,2019-09-11 15:00:00,1.82,Gualeguaychu
2126,2019-09-11 16:00:00,1.82,Gualeguaychu
2127,2019-09-11 17:00:00,1.81,Gualeguaychu
2128,2019-09-11 18:00:00,1.79,Gualeguaychu
2129,2019-09-11 19:00:00,1.78,Gualeguaychu
2130,2019-09-11 20:00:00,1.78,Gualeguaychu
2131,2019-09-11 21:00:00,1.76,Gualeguaychu
2132,2019-09-11 22:00:00,1.75,Gualeguaychu
2133,2019-09-11 23:00:00,1.73,Gualeguaychu
2134,2019-09-12 00:00:00,1.72,Gualeguaychu
2135,2019-09-12 01:00:00,1.7,Gualeguaychu
2136,2019-09-12 02:00:00,1.69,Gualeguaychu
2137,2019-09-12 03:00:00,1.68,Gualeguaychu
2138,2019-09-12 04:00:00,1.67,Gualeguaychu
2139,2019-09-12 05:00:00,1.67,Gualeguaychu
2140,2019-09-12 06:00:00,1.67,Gualeguaychu
2141,2019-09-12 07:00:00,1.65,Gualeguaychu
2142,2019-09-12 08:00:00,1.65,Gualeguaychu
2143,2019-09-12 09:00:00,1.64,Gualeguaychu
2144,2019-09-12 10:00:00,1.66,Gualeguaychu
2145,2019-09-12 11:00:00,1.63,Gualeguaychu
2146,2019-09-12 12:00:00,1.61,Gualeguaychu
2147,2019-09-12 13:00:00,1.6,Gualeguaychu
2148,2019-09-12 14:00:00,1.59,Gualeguaychu
2149,2019-09-12 15:00:00,1.59,Gualeguaychu
2150,2019-09-12 16:00:00,1.57,Gualeguaychu
2151,2019-09-12 17:00:00,1.56,Gualeguaychu
2152,2019-09-12 18:00:00,1.55,Gualeguaychu
2153,2019-09-12 19:00:00,1.53,Gualeguaychu
2154,2019-09-12 20:00:00,1.51,Gualeguaychu
2155,2019-09-12 21:00:00,1.5,Gualeguaychu
2156,2019-09-12 22:00:00,1.48,Gualeguaychu
2157,2019-09-12 23:00:00,1.47,Gualeguaychu
2158,2019-09-13 00:00:00,1.45,Gualeguaychu
2159,2019-09-13 01:00:00,1.43,Gualeguaychu
2160,2019-09-13 02:00:00,1.42,Gualeguaychu
2161,2019-09-13 03:00:00,1.4,Gualeguaychu
2162,2019-09-13 04:00:00,1.39,Gualeguaychu
2163,2019-09-13 05:00:00,1.37,Gualeguaychu
2164,2019-09-13 06:00:00,1.36,Gualeguaychu
2165,2019-09-13 07:00:00,1.35,Gualeguaychu
2166,2019-09-13 08:00:00,1.34,Gualeguaychu
2167,2019-09-13 09:00:00,1.33,Gualeguaychu
2168,2019-09-13 10:00:00,1.31,Gualeguaychu
2169,2019-09-13 11:00:00,1.3,Gualeguaychu
2170,2019-09-13 12:00:00,1.3,Gualeguaychu
2171,2019-09-13 13:00:00,1.29,Gualeguaychu
2172,2019-09-13 14:00:00,1.31,Gualeguaychu
2173,2019-09-13 15:00:00,1.33,Gualeguaychu
2174,2019-09-13 16:00:00,1.35,Gualeguaychu
2175,2019-09-13 17:00:00,1.37,Gualeguaychu
2176,2019-09-13 18:00:00,1.38,Gualeguaychu
2177,2019-09-13 19:00:00,1.39,Gualeguaychu
2178,2019-09-13 20:00:00,1.4,Gualeguaychu
2179,2019-09-13 21:00:00,1.42,Gualeguaychu
2180,2019-09-13 22:00:00,1.46,Gualeguaychu
2181,2019-09-13 23:00:00,1.55,Gualeguaychu
2182,2019-09-14 00:00:00,1.62,Gualeguaychu
2183,2019-09-14 01:00:00,1.67,Gualeguaychu
2184,2019-09-14 02:00:00,1.7,Gualeguaychu
2185,2019-09-14 03:00:00,1.69,Gualeguaychu
2186,2019-09-14 04:00:00,1.68,Gualeguaychu
2187,2019-09-14 05:00:00,1.67,Gualeguaychu
2188,2019-09-14 06:00:00,1.65,Gualeguaychu
2189,2019-09-14 07:00:00,1.64,Gualeguaychu
2190,2019-09-14 08:00:00,1.63,Gualeguaychu
2191,2019-09-14 09:00:00,1.6,Gualeguaychu
2192,2019-09-14 10:00:00,1.58,Gualeguaychu
2193,2019-09-14 11:00:00,1.56,Gualeguaychu
2194,2019-09-14 12:00:00,1.54,Gualeguaychu
2195,2019-09-14 13:00:00,1.52,Gualeguaychu
2196,2019-09-14 14:00:00,1.5,Gualeguaychu
2197,2019-09-14 15:00:00,1.49,Gualeguaychu
2198,2019-09-14 16:00:00,1.47,Gualeguaychu
2199,2019-09-14 17:00:00,1.46,Gualeguaychu
2200,2019-09-14 18:00:00,1.44,Gualeguaychu
2201,2019-09-14 19:00:00,1.43,Gualeguaychu
2202,2019-09-14 20:00:00,1.4,Gualeguaychu
2203,2019-09-14 21:00:00,1.37,Gualeguaychu
2204,2019-09-14 22:00:00,1.35,Gualeguaychu
2205,2019-09-14 23:00:00,1.33,Gualeguaychu
2206,2019-09-15 00:00:00,1.31,Gualeguaychu
2207,2019-09-15 01:00:00,1.29,Gualeguaychu
2208,2019-09-15 02:00:00,1.28,Gualeguaychu
2209,2019-09-15 03:00:00,1.25,Gualeguaychu
2210,2019-09-15 04:00:00,1.24,Gualeguaychu
2211,2019-09-15 05:00:00,1.22,Gualeguaychu
2212,2019-09-15 06:00:00,1.21,Gualeguaychu
2213,2019-09-15 07:00:00,1.19,Gualeguaychu
2214,2019-09-15 08:00:00,1.18,Gualeguaychu
2215,2019-09-15 09:00:00,1.16,Gualeguaychu
2216,2019-09-15 10:00:00,1.13,Gualeguaychu
2217,2019-09-15 11:00:00,1.12,Gualeguaychu
2218,2019-09-15 12:00:00,1.1,Gualeguaychu
2219,2019-09-15 13:00:00,1.09,Gualeguaychu
2220,2019-09-15 14:00:00,1.09,Gualeguaychu
2221,2019-09-15 15:00:00,1.09,Gualeguaychu
2222,2019-09-15 16:00:00,1.08,Gualeguaychu
